observation_date,state,district_source,district_canonical,market,commodity,arrival_quantity_mt,source_authority,source_system,provenance,source_file
2025-09-17,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),20.89,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-17,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),60.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-17,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),9.15,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-17,Tamil Nadu,Villupuram,Villupuram,Tindivanam APMC,Paddy(Common),3.43,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-17,Tamil Nadu,Villupuram,Villupuram,Ulundurpettai APMC,Paddy(Common),31.23,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-17,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),0.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-17,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),11.82,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),3.76,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Dindigul,Dindigul,Palani APMC,Paddy(Common),15.98,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Kancheepuram,Kancheepuram,Tiruttani APMC,Paddy(Common),52.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Kancheepuram,Kancheepuram,Uthiramerur APMC,Paddy(Common),1.31,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Kancheepuram,Kancheepuram,Uthukottai APMC,Paddy(Common),304.65,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),24.80,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Salem,Salem,Karumanturai APMC,Paddy(Common),0.82,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Manachanallur APMC,Paddy(Common),12.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Trichy APMC,Paddy(Common),3.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),3.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),4.28,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),20.88,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Desur APMC,Paddy(Common),16.85,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),35.80,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),159.24,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Vellore,Vellore,Thirupathur APMC,Paddy(Common),1.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Vellore,Vellore,Vaniyambadi APMC,Paddy(Common),251.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),99.90,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),286.79,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),5.11,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),22.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),2.67,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-18,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),15.77,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Coimbatore,Coimbatore,Madathukulam APMC,Paddy(Common),226.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),1.96,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Dindigul,Dindigul,Palani APMC,Paddy(Common),12.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Kancheepuram,Kancheepuram,Tiruttani APMC,Paddy(Common),46.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Sivaganga,Sivaganga,Devakottai APMC,Paddy(Common),21.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Thirunelveli,Tirunelveli,Ambasamudram APMC,Paddy(Common),178.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),47.53,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),12.81,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),23.75,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Desur APMC,Paddy(Common),23.31,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),49.53,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Vellore,Vellore,Ambur APMC,Paddy(Common),0.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),262.44,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Vellore,Vellore,Vaniyambadi APMC,Paddy(Common),0.95,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),180.91,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),295.14,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),17.67,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),30.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),10.86,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-19,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),32.46,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),53.69,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Cuddalore,Cuddalore,Panruti APMC,Paddy(Common),16.08,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Kancheepuram,Kancheepuram,Uthukottai APMC,Paddy(Common),569.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Nagercoil (Kannyiakumari),Kanniyakumari,Vadaseri APMC,Paddy(Common),29.80,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Krishnagiri,Krishnagiri,Krishnagiri APMC,Paddy(Common),42.80,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),54.05,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),26.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Ramanathapuram,Ramanathapuram,Ramanathapuram APMC,Paddy(Common),13.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),139.30,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),10.91,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),34.35,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Desur APMC,Paddy(Common),7.94,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),12.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Polur(Thiruvannamalai) APMC,Paddy(Common),7.72,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Vandavasi APMC,Paddy(Common),78.85,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Vellore,Vellore,Ambur APMC,Paddy(Common),0.15,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),278.55,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),115.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),263.37,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),530.82,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),38.96,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),22.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),11.19,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Villupuram,Villupuram,Ulundurpettai APMC,Paddy(Common),21.35,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),4.89,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-22,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),13.10,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Kancheepuram,Kancheepuram,Uthiramerur APMC,Paddy(Common),0.48,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Kancheepuram,Kancheepuram,Uthukottai APMC,Paddy(Common),283.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),32.23,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),37.90,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Thanjavur,Thanjavur,Thanjavur APMC,Paddy(Common),17.86,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Thirunelveli,Tirunelveli,Sankarankovil APMC,Paddy(Common),25.35,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),62.30,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),10.21,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),25.26,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Desur APMC,Paddy(Common),23.24,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),6.39,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Vellore,Vellore,Ambur APMC,Paddy(Common),0.10,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),173.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Vellore,Vellore,Thirupathur APMC,Paddy(Common),1.05,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),101.85,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),161.64,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),324.83,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),6.76,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),22.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),5.74,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Villupuram,Villupuram,Ulundurpettai APMC,Paddy(Common),7.99,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),0.14,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-23,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),0.47,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Coimbatore,Coimbatore,Palladam APMC,Paddy(Common),10.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Cuddalore,Cuddalore,Shrimushnam APMC,Paddy(Common),3.66,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Dindigul,Dindigul,Palani APMC,Paddy(Common),20.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Kancheepuram,Kancheepuram,Tiruttani APMC,Paddy(Common),41.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Kancheepuram,Kancheepuram,Uthukottai APMC,Paddy(Common),189.75,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Karur,Karur,Karur APMC,Paddy(Common),7.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
2025-09-24,Tamil Nadu,Nagapattinam,Nagapattinam,Kuthalam APMC,Paddy(Common),21.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-09-2025 to 30-09-2025 for Tamil Nadu.csv
